Time ,Load ,Price
29.03.2021 13:00:00,66611.75,17.92
29.03.2021 14:00:00,65060.5,17.13
29.03.2021 15:00:00,63871.5,18.61
29.03.2021 16:00:00,62539.25,20.44
29.03.2021 17:00:00,62221.25,39.71
29.03.2021 18:00:00,63065.25,57.68
29.03.2021 19:00:00,63968.75,67.63
29.03.2021 20:00:00,61544.5,68.15
29.03.2021 21:00:00,58525.75,64.02
29.03.2021 22:00:00,56201.25,59.18
29.03.2021 23:00:00,52593.75,56
30.03.2021 00:00:00,47981.5,47.08
30.03.2021 01:00:00,46373,46.46
30.03.2021 02:00:00,45944.75,44.65
30.03.2021 03:00:00,46110.75,45.59
30.03.2021 04:00:00,47405,46.27
30.03.2021 05:00:00,50809.5,53.22
30.03.2021 06:00:00,56902.75,65.09
30.03.2021 07:00:00,61368.5,78.22
30.03.2021 08:00:00,63602,76.73
30.03.2021 09:00:00,64316,64.63
30.03.2021 10:00:00,65418.25,52.94
30.03.2021 11:00:00,66824.5,46.37
30.03.2021 12:00:00,66819.75,44.8
30.03.2021 13:00:00,65769.25,42.05
30.03.2021 14:00:00,64491.5,39.89
30.03.2021 15:00:00,63350.75,39.78
30.03.2021 16:00:00,61794,43.18
30.03.2021 17:00:00,61514.25,52.5
30.03.2021 18:00:00,62596.5,63.24
30.03.2021 19:00:00,63566,74.29
30.03.2021 20:00:00,60927.25,77.01
30.03.2021 21:00:00,57663.75,67.38
30.03.2021 22:00:00,55359.75,65.69
30.03.2021 23:00:00,51884.25,60.36
31.03.2021 00:00:00,48776,56.58
31.03.2021 01:00:00,46830.75,50.97
31.03.2021 02:00:00,46325,50
31.03.2021 03:00:00,46514.5,49.18
31.03.2021 04:00:00,47806.5,48.33
31.03.2021 05:00:00,50706.75,53.54
31.03.2021 06:00:00,56666.75,67.41
31.03.2021 07:00:00,61180.75,75.11
31.03.2021 08:00:00,63323,76.39
31.03.2021 09:00:00,64072,65.98
31.03.2021 10:00:00,64741,56.81
31.03.2021 11:00:00,66297,50.71
31.03.2021 12:00:00,66254,49
31.03.2021 13:00:00,65045.75,46.66
31.03.2021 14:00:00,63595,43.09
31.03.2021 15:00:00,62479.75,43.92
31.03.2021 16:00:00,60873.5,46.79
31.03.2021 17:00:00,60665.25,51.32
31.03.2021 18:00:00,61829.75,67.16
31.03.2021 19:00:00,62950,96.8
31.03.2021 20:00:00,61137.25,78.6
31.03.2021 21:00:00,57952,66.15
31.03.2021 22:00:00,55574.75,62.9
31.03.2021 23:00:00,52001.5,55.92
01.04.2021 00:00:00,47318.75,54.38
01.04.2021 01:00:00,45558.75,47.82
01.04.2021 02:00:00,45059.25,45.1
01.04.2021 03:00:00,45206.25,44.17
01.04.2021 04:00:00,46418.75,44.29
01.04.2021 05:00:00,49196.75,45.7
01.04.2021 06:00:00,54887.25,62.43
01.04.2021 07:00:00,59585,70.97
01.04.2021 08:00:00,62170.75,67
01.04.2021 09:00:00,62943.25,60.36
01.04.2021 10:00:00,63693.75,54.39
01.04.2021 11:00:00,65230.75,45.95
01.04.2021 12:00:00,65228.5,43.11
01.04.2021 13:00:00,63840.75,38.95
01.04.2021 14:00:00,62415.5,36.26
01.04.2021 15:00:00,61440,39.45
01.04.2021 16:00:00,60174.25,43
01.04.2021 17:00:00,59972.75,49.35
01.04.2021 18:00:00,60605.75,57.19
01.04.2021 19:00:00,61335.75,63.72
01.04.2021 20:00:00,59543.25,66.41
01.04.2021 21:00:00,56365.5,61.28
01.04.2021 22:00:00,54001.5,58.83
01.04.2021 23:00:00,50181.5,54.82
02.04.2021 00:00:00,42626.25,54.24
02.04.2021 01:00:00,40897.75,49.77
02.04.2021 02:00:00,40188.5,47
02.04.2021 03:00:00,40061.5,43.7
02.04.2021 04:00:00,40222,43.96
02.04.2021 05:00:00,40405.75,47.17
02.04.2021 06:00:00,40492.5,53.52
02.04.2021 07:00:00,41867,60.24
02.04.2021 08:00:00,44246.25,60.67
02.04.2021 09:00:00,46923.75,56.25
02.04.2021 10:00:00,49230.5,45.56
02.04.2021 11:00:00,51496,40.4
02.04.2021 12:00:00,51600,28.26
02.04.2021 13:00:00,49408,0.07
02.04.2021 14:00:00,47624.5,-11.83
02.04.2021 15:00:00,47009.25,-20.95
02.04.2021 16:00:00,46785.25,-14.11
02.04.2021 17:00:00,47514,16.22
02.04.2021 18:00:00,49557.75,42
02.04.2021 19:00:00,50531.5,49.72
02.04.2021 20:00:00,49552.75,50.74
02.04.2021 21:00:00,48065.5,45
02.04.2021 22:00:00,47048.25,45
02.04.2021 23:00:00,44651.5,43.37
03.04.2021 00:00:00,43141.25,42.01
03.04.2021 01:00:00,41312.5,38.4
03.04.2021 02:00:00,40534,37.51
03.04.2021 03:00:00,40562.75,37.23
03.04.2021 04:00:00,41029.75,37.1
03.04.2021 05:00:00,42584.25,37.68
03.04.2021 06:00:00,44909.25,40.1
03.04.2021 07:00:00,47154.75,42.01
03.04.2021 08:00:00,50028,45.88
03.04.2021 09:00:00,53036,47.14
03.04.2021 10:00:00,54785.75,41.08
03.04.2021 11:00:00,56418.25,37.15
03.04.2021 12:00:00,55853,33.89
03.04.2021 13:00:00,53930.75,23.7
03.04.2021 14:00:00,52051,16.79
03.04.2021 15:00:00,51123.5,9.75
03.04.2021 16:00:00,50395.25,21.96
03.04.2021 17:00:00,51114.5,39.83
03.04.2021 18:00:00,52539.25,49.9
03.04.2021 19:00:00,52864.25,58
03.04.2021 20:00:00,50580.5,59.23
03.04.2021 21:00:00,48221.25,53.2
03.04.2021 22:00:00,46863.25,51.48
03.04.2021 23:00:00,43941.25,48.44
04.04.2021 00:00:00,42468.25,47.46
04.04.2021 01:00:00,40679.5,41.56
04.04.2021 02:00:00,39804.5,39.83
04.04.2021 03:00:00,39425.25,39.87
04.04.2021 04:00:00,39497.5,39.88
04.04.2021 05:00:00,39353.75,38.75
04.04.2021 06:00:00,38357.75,36.81
04.04.2021 07:00:00,38758,38.43
04.04.2021 08:00:00,41656.75,39.53
04.04.2021 09:00:00,45036,35.99
04.04.2021 10:00:00,47540,20.37
04.04.2021 11:00:00,50457.25,16.25
04.04.2021 12:00:00,50090.25,18.07
04.04.2021 13:00:00,48009.75,6.01
04.04.2021 14:00:00,46187.5,2.02
04.04.2021 15:00:00,45475,0.1
04.04.2021 16:00:00,45638,1.01
04.04.2021 17:00:00,47017.25,7.18
04.04.2021 18:00:00,48717.75,31.01
04.04.2021 19:00:00,49550.5,39.87
04.04.2021 20:00:00,49120.75,47.45
04.04.2021 21:00:00,48024.25,40.5
04.04.2021 22:00:00,47512.25,33.38
04.04.2021 23:00:00,44974.75,3.24
05.04.2021 00:00:00,44306,0.05
05.04.2021 01:00:00,42287.75,-10
05.04.2021 02:00:00,41209.25,-29.91
05.04.2021 03:00:00,41072,-29.98
05.04.2021 04:00:00,41419.25,-21.4
05.04.2021 05:00:00,41878.25,-34.97
05.04.2021 06:00:00,42056.75,-39.97
05.04.2021 07:00:00,43535.25,-44.94
05.04.2021 08:00:00,46164,-25.69
05.04.2021 09:00:00,49132,-17.65
05.04.2021 10:00:00,51493.5,-19.19
05.04.2021 11:00:00,54009.75,-12.95
05.04.2021 12:00:00,54000.75,-27.68
05.04.2021 13:00:00,51365.5,-44.98
05.04.2021 14:00:00,49319,-52.73
05.04.2021 15:00:00,48643.5,-49.11
05.04.2021 16:00:00,48694.75,-35.35
05.04.2021 17:00:00,50140.75,-9.47
05.04.2021 18:00:00,51765,0.08
05.04.2021 19:00:00,52190.25,21.15
05.04.2021 20:00:00,51637.5,27.87
05.04.2021 21:00:00,50102,19.96
05.04.2021 22:00:00,48888.75,18.47
05.04.2021 23:00:00,46045.75,10.47
06.04.2021 00:00:00,45436.5,14.7
06.04.2021 01:00:00,43713.25,13.9
06.04.2021 02:00:00,43265.5,12.37
06.04.2021 03:00:00,43869.75,14.19
06.04.2021 04:00:00,45389.25,14.93
06.04.2021 05:00:00,49041,28.21
06.04.2021 06:00:00,55849,46.16
06.04.2021 07:00:00,60282.25,65.46
06.04.2021 08:00:00,62208.5,59.99
06.04.2021 09:00:00,63433,39.85
06.04.2021 10:00:00,65062,33.94
06.04.2021 11:00:00,66686.5,28.67
06.04.2021 12:00:00,66621.25,20.88
06.04.2021 13:00:00,65246.5,12.52
06.04.2021 14:00:00,63597.5,9.9
06.04.2021 15:00:00,62403.5,17.19
06.04.2021 16:00:00,61045.25,20.68
06.04.2021 17:00:00,60713.5,38.73
06.04.2021 18:00:00,60738,52.58
06.04.2021 19:00:00,60933.5,66.51
06.04.2021 20:00:00,59912,71.44
06.04.2021 21:00:00,57290.75,61.23
06.04.2021 22:00:00,54612.75,56.88
06.04.2021 23:00:00,50629.25,48.17
07.04.2021 00:00:00,49796.25,55.58
07.04.2021 01:00:00,47896.75,46.3
07.04.2021 02:00:00,47065.25,46.36
07.04.2021 03:00:00,47363.5,45.94
07.04.2021 04:00:00,48458.25,44.58
07.04.2021 05:00:00,51319.5,47.7
07.04.2021 06:00:00,57248.5,61.95
07.04.2021 07:00:00,61803.75,80.86
07.04.2021 08:00:00,63754,84.5
07.04.2021 09:00:00,64708,65.89
07.04.2021 10:00:00,66077.75,55.94
07.04.2021 11:00:00,67239.5,52.32
07.04.2021 12:00:00,67090.75,41.3
07.04.2021 13:00:00,65629.5,40.68
07.04.2021 14:00:00,64087.5,39.97
07.04.2021 15:00:00,62988.25,39.83
07.04.2021 16:00:00,61817.25,40.66
07.04.2021 17:00:00,61566.25,40.25
07.04.2021 18:00:00,61860.75,46.4
07.04.2021 19:00:00,62275.5,55.5
07.04.2021 20:00:00,60778.75,49.3
07.04.2021 21:00:00,58047,46.2
07.04.2021 22:00:00,55392.5,41.93
07.04.2021 23:00:00,51698.25,37.82
08.04.2021 00:00:00,50499.25,39.54
08.04.2021 01:00:00,48203.25,40.26
08.04.2021 02:00:00,47548.75,40.76
08.04.2021 03:00:00,48045,44.9
08.04.2021 04:00:00,49509.25,46.77
08.04.2021 05:00:00,52682,47.2
08.04.2021 06:00:00,58479.5,60.95
08.04.2021 07:00:00,61776.75,79.86
08.04.2021 08:00:00,63417.5,99.26
08.04.2021 09:00:00,64814.75,66.49
08.04.2021 10:00:00,66283,59.71
08.04.2021 11:00:00,67784.25,58.53
08.04.2021 12:00:00,67570,57.02
08.04.2021 13:00:00,65816,53.39
08.04.2021 14:00:00,64739.75,51.47
08.04.2021 15:00:00,63933.75,49.02
08.04.2021 16:00:00,62906.75,47.63
08.04.2021 17:00:00,63062.25,53.9
08.04.2021 18:00:00,63172.75,63.86
08.04.2021 19:00:00,63205,76.18
08.04.2021 20:00:00,61569.75,76.31
08.04.2021 21:00:00,58686.5,61.86
08.04.2021 22:00:00,56292.75,58.04
08.04.2021 23:00:00,52973.25,49.02
09.04.2021 00:00:00,51771.25,41.9
09.04.2021 01:00:00,49468.25,41.9
09.04.2021 02:00:00,48776,39.48
09.04.2021 03:00:00,49214,37.97
09.04.2021 04:00:00,50704.75,41.88
09.04.2021 05:00:00,53670,43.59
09.04.2021 06:00:00,58787.5,46.36
09.04.2021 07:00:00,62554,55.02
09.04.2021 08:00:00,64975.75,59.08
09.04.2021 09:00:00,66198,47.38
09.04.2021 10:00:00,67709.75,44.01
09.04.2021 11:00:00,68873.25,42.12
09.04.2021 12:00:00,67950,41.86
09.04.2021 13:00:00,65849.75,45.36
09.04.2021 14:00:00,64405,47.38
09.04.2021 15:00:00,63617,46.53
09.04.2021 16:00:00,62455,58.11
09.04.2021 17:00:00,62847,63.93
09.04.2021 18:00:00,62801.25,70.68
09.04.2021 19:00:00,62683.5,83
09.04.2021 20:00:00,61088.5,84.9
09.04.2021 21:00:00,57785.5,76.51
09.04.2021 22:00:00,55502.5,70.29
09.04.2021 23:00:00,52302.25,64.87
10.04.2021 00:00:00,48556,66.02
10.04.2021 01:00:00,46151.75,61.21
10.04.2021 02:00:00,45156.25,55.65
10.04.2021 03:00:00,44870.75,55.56
10.04.2021 04:00:00,45116,52.39
10.04.2021 05:00:00,45024.5,54.04
10.04.2021 06:00:00,45226.25,52.68
10.04.2021 07:00:00,46800,59.62
10.04.2021 08:00:00,50113.75,66.2
10.04.2021 09:00:00,53353.75,69.19
10.04.2021 10:00:00,55587,64.51
10.04.2021 11:00:00,57127.5,61.21
10.04.2021 12:00:00,56783.5,58.93
10.04.2021 13:00:00,55172,52.5
10.04.2021 14:00:00,53823,50.08
10.04.2021 15:00:00,53301.5,50.01
10.04.2021 16:00:00,52556.5,52.04
10.04.2021 17:00:00,52947.5,59.84
10.04.2021 18:00:00,53639,65.7
10.04.2021 19:00:00,53518.25,69.24
10.04.2021 20:00:00,51922.75,68.92
10.04.2021 21:00:00,50136,61.56
10.04.2021 22:00:00,49142,54.62
10.04.2021 23:00:00,46950.25,49.61
11.04.2021 00:00:00,41903,53.59
11.04.2021 01:00:00,40112.75,46.33
11.04.2021 02:00:00,39432.75,42.42
11.04.2021 03:00:00,39147,45.04
11.04.2021 04:00:00,39401.5,44.69
11.04.2021 05:00:00,39566,41.98
11.04.2021 06:00:00,39440.75,42.84
11.04.2021 07:00:00,40476,41.88
11.04.2021 08:00:00,43907,45.64
11.04.2021 09:00:00,47667.25,46.38
11.04.2021 10:00:00,50274.5,45.92
11.04.2021 11:00:00,52633.75,47.76
11.04.2021 12:00:00,52736.75,45.66
11.04.2021 13:00:00,50959.5,44.81
11.04.2021 14:00:00,49403.25,41.92
11.04.2021 15:00:00,48485.5,41.29
11.04.2021 16:00:00,48278,42
11.04.2021 17:00:00,48812.75,44.36
11.04.2021 18:00:00,49839.25,48.2
11.04.2021 19:00:00,50015.75,62.04
11.04.2021 20:00:00,49708.75,67.24
11.04.2021 21:00:00,49116.25,67.2
11.04.2021 22:00:00,48820.5,63.85
11.04.2021 23:00:00,46392,55.47
12.04.2021 00:00:00,45071,48.64
12.04.2021 01:00:00,43440.25,49.08
12.04.2021 02:00:00,43049.25,50
12.04.2021 03:00:00,43574,50.72
12.04.2021 04:00:00,45376,50.05
12.04.2021 05:00:00,49261.75,53.8
12.04.2021 06:00:00,56301.25,69.25
12.04.2021 07:00:00,61405,85.66
12.04.2021 08:00:00,64180,100
12.04.2021 09:00:00,65602.5,81.33
12.04.2021 10:00:00,66746.75,65.79
12.04.2021 11:00:00,68290.75,66.64
12.04.2021 12:00:00,68458.5,60.71
12.04.2021 13:00:00,67208,54.57
12.04.2021 14:00:00,65703.5,48.26
12.04.2021 15:00:00,64379.25,47.88
12.04.2021 16:00:00,62793.75,48.91
12.04.2021 17:00:00,62187.5,54.53
12.04.2021 18:00:00,62028.25,70.72
12.04.2021 19:00:00,62211.5,80
12.04.2021 20:00:00,61453.25,80.1
12.04.2021 21:00:00,58921,77.64
12.04.2021 22:00:00,55893,64.74
12.04.2021 23:00:00,51969,46.34
13.04.2021 00:00:00,47913.75,52.14
13.04.2021 01:00:00,45983.5,51.9
13.04.2021 02:00:00,45360.75,50.51
13.04.2021 03:00:00,45644.5,49.33
13.04.2021 04:00:00,47043.5,52.02
13.04.2021 05:00:00,50170.5,53.05
13.04.2021 06:00:00,56190,69.62
13.04.2021 07:00:00,60860.5,84.91
13.04.2021 08:00:00,63324.25,76.96
13.04.2021 09:00:00,64774.75,52.73
13.04.2021 10:00:00,65746.75,45.77
13.04.2021 11:00:00,67244.25,46.66
13.04.2021 12:00:00,67204.25,45.64
13.04.2021 13:00:00,65874.75,43.76
13.04.2021 14:00:00,64408,41.58
13.04.2021 15:00:00,63067,42.73
13.04.2021 16:00:00,61720,46.55
13.04.2021 17:00:00,61294.75,51.85
13.04.2021 18:00:00,61441,63.26
13.04.2021 19:00:00,61514.5,77.26
13.04.2021 20:00:00,60845.5,88.32
13.04.2021 21:00:00,58409.25,73.7
13.04.2021 22:00:00,55870,65.58
13.04.2021 23:00:00,52168.5,54.56
14.04.2021 00:00:00,47984.75,50.1
14.04.2021 01:00:00,46350.75,53.46
14.04.2021 02:00:00,45765.5,54.07
14.04.2021 03:00:00,45889.25,53.85
14.04.2021 04:00:00,47337,54.02
14.04.2021 05:00:00,50336.75,54.89
14.04.2021 06:00:00,56110,79.05
14.04.2021 07:00:00,59893.25,118.52
14.04.2021 08:00:00,61393.5,125
14.04.2021 09:00:00,62359.5,75.54
14.04.2021 10:00:00,63777.5,62.62
14.04.2021 11:00:00,65410.5,62.08
14.04.2021 12:00:00,65289.75,58.29
14.04.2021 13:00:00,63755,54.9
14.04.2021 14:00:00,62120,50.62
14.04.2021 15:00:00,61427.25,52.79
14.04.2021 16:00:00,60421,52.03
14.04.2021 17:00:00,60170.5,62.04
14.04.2021 18:00:00,60536.75,73.19
14.04.2021 19:00:00,60578.25,97.45
14.04.2021 20:00:00,59067.25,100
14.04.2021 21:00:00,56694,85.62
14.04.2021 22:00:00,54421,75.66
14.04.2021 23:00:00,50769.5,62.05
15.04.2021 00:00:00,48343.25,61.96
15.04.2021 01:00:00,46739,57.81
15.04.2021 02:00:00,46061.75,57.01
15.04.2021 03:00:00,46160.25,57.5
15.04.2021 04:00:00,47675,61.16
15.04.2021 05:00:00,50779,65.81
15.04.2021 06:00:00,56570,82.9
15.04.2021 07:00:00,60925.25,105.05
15.04.2021 08:00:00,63092.25,118
15.04.2021 09:00:00,63817,77.14
15.04.2021 10:00:00,65177.75,65.93
15.04.2021 11:00:00,66475.75,64.1
15.04.2021 12:00:00,66281.75,55.42
15.04.2021 13:00:00,64741,51.29
15.04.2021 14:00:00,63009.5,49.1
15.04.2021 15:00:00,62011.25,49.84
15.04.2021 16:00:00,61019,52
15.04.2021 17:00:00,60749,55.88
15.04.2021 18:00:00,60900.25,67.94
15.04.2021 19:00:00,60849,81.46
15.04.2021 20:00:00,59273.5,81.05
15.04.2021 21:00:00,56882.5,71.42
15.04.2021 22:00:00,54356.25,64.62
15.04.2021 23:00:00,50843,53.01
16.04.2021 00:00:00,48206.5,52.57
16.04.2021 01:00:00,46390,52.5
16.04.2021 02:00:00,45626.25,51.35
16.04.2021 03:00:00,45852.25,52.16
16.04.2021 04:00:00,47320.75,54.34
16.04.2021 05:00:00,50331.75,56.41
16.04.2021 06:00:00,55760.25,70.76
16.04.2021 07:00:00,60176.5,86.09
16.04.2021 08:00:00,62447.75,96.1
16.04.2021 09:00:00,63269.5,65.58
16.04.2021 10:00:00,64365,63.64
16.04.2021 11:00:00,65629.5,59.67
16.04.2021 12:00:00,65259.75,57.51
16.04.2021 13:00:00,63423.75,55.25
16.04.2021 14:00:00,61479.25,52.9
16.04.2021 15:00:00,60292,54.02
16.04.2021 16:00:00,59624.5,53.66
16.04.2021 17:00:00,59558.5,57.59
16.04.2021 18:00:00,59494.25,68.09
16.04.2021 19:00:00,59298.5,78.51
16.04.2021 20:00:00,57658.25,78.07
16.04.2021 21:00:00,54898.75,67.68
16.04.2021 22:00:00,52544.5,65.59
16.04.2021 23:00:00,49155,63.03
17.04.2021 00:00:00,45990,65.91
17.04.2021 01:00:00,44042.5,55.56
17.04.2021 02:00:00,42970,57.12
17.04.2021 03:00:00,42591.25,55.93
17.04.2021 04:00:00,42974.5,55.99
17.04.2021 05:00:00,43243.25,57.14
17.04.2021 06:00:00,43820.75,65.57
17.04.2021 07:00:00,45764,65.19
17.04.2021 08:00:00,49133.5,73.31
17.04.2021 09:00:00,52359.75,68.8
17.04.2021 10:00:00,54133.75,58.76
17.04.2021 11:00:00,55480.25,56.63
17.04.2021 12:00:00,54903,54.63
17.04.2021 13:00:00,52766.75,50.59
17.04.2021 14:00:00,51060.75,49.45
17.04.2021 15:00:00,49785.5,49.35
17.04.2021 16:00:00,49174,50.72
17.04.2021 17:00:00,49592.5,53.49
17.04.2021 18:00:00,50701,59.98
17.04.2021 19:00:00,50662.75,74.48
17.04.2021 20:00:00,49355.75,78.47
17.04.2021 21:00:00,48190,77.1
17.04.2021 22:00:00,46980,69.55
17.04.2021 23:00:00,44540.25,64.98
18.04.2021 00:00:00,42718.5,68.33
18.04.2021 01:00:00,40625,63.98
18.04.2021 02:00:00,39564.5,62.65
18.04.2021 03:00:00,39222.25,62.1
18.04.2021 04:00:00,39631.25,61.02
18.04.2021 05:00:00,39612,60.57
18.04.2021 06:00:00,39709.25,60.54
18.04.2021 07:00:00,40921,62.62
18.04.2021 08:00:00,44220,64.52
18.04.2021 09:00:00,47688.5,63.57
18.04.2021 10:00:00,49891,59.93
18.04.2021 11:00:00,52521.25,56.93
18.04.2021 12:00:00,51838.25,56.59
18.04.2021 13:00:00,49823.75,51.94
18.04.2021 14:00:00,48305.75,49.42
18.04.2021 15:00:00,47557.25,48.97
18.04.2021 16:00:00,47592,51.34
18.04.2021 17:00:00,48902.25,54.55
18.04.2021 18:00:00,50754,64.99
18.04.2021 19:00:00,50986,76.08
18.04.2021 20:00:00,50172.5,80.93
18.04.2021 21:00:00,49451.25,80
18.04.2021 22:00:00,49393.5,76.31
18.04.2021 23:00:00,46745,65.21
19.04.2021 00:00:00,43928.5,62.78
19.04.2021 01:00:00,42202.75,58.09
19.04.2021 02:00:00,41722.5,58.08
19.04.2021 03:00:00,41936,56.09
19.04.2021 04:00:00,43823,57.91
19.04.2021 05:00:00,47199.75,66.58
19.04.2021 06:00:00,53979,84.9
19.04.2021 07:00:00,58741.75,98.66
19.04.2021 08:00:00,61305.5,117.18
19.04.2021 09:00:00,62469.5,102.78
19.04.2021 10:00:00,63940.5,89.19
19.04.2021 11:00:00,65777.5,75.12
19.04.2021 12:00:00,65966,66.5
19.04.2021 13:00:00,64798.25,60.4
19.04.2021 14:00:00,63074.25,59.63
19.04.2021 15:00:00,62325.25,60.14
19.04.2021 16:00:00,60987.25,59.64
19.04.2021 17:00:00,60968,69.98
19.04.2021 18:00:00,61463.5,85.04
19.04.2021 19:00:00,61656,99.41
19.04.2021 20:00:00,60069.5,100
19.04.2021 21:00:00,57878.5,89.5
19.04.2021 22:00:00,55394.5,73.76
19.04.2021 23:00:00,51678.25,64.66
20.04.2021 00:00:00,47635.75,64.54
20.04.2021 01:00:00,45926.25,62.61
20.04.2021 02:00:00,45097,62.53
20.04.2021 03:00:00,45093.5,63.92
20.04.2021 04:00:00,46579,68.61
20.04.2021 05:00:00,49381,71.94
20.04.2021 06:00:00,54729.75,85.43
20.04.2021 07:00:00,59330.25,99.05
20.04.2021 08:00:00,61505.25,110.41
20.04.2021 09:00:00,62940.75,92
20.04.2021 10:00:00,64356.5,69.53
20.04.2021 11:00:00,66058.75,62.27
20.04.2021 12:00:00,66018.25,60.46
20.04.2021 13:00:00,64843.5,58.98
20.04.2021 14:00:00,63425.25,57.87
20.04.2021 15:00:00,62428.5,57.02
20.04.2021 16:00:00,61120.25,58.83
20.04.2021 17:00:00,61096,69.88
20.04.2021 18:00:00,61664.75,84.98
20.04.2021 19:00:00,61537.75,100
20.04.2021 20:00:00,59869.5,101.73
20.04.2021 21:00:00,57461.75,93.92
20.04.2021 22:00:00,55130,86.91
20.04.2021 23:00:00,51437.75,75
21.04.2021 00:00:00,47598,66.75
21.04.2021 01:00:00,45677.5,63.08
21.04.2021 02:00:00,45024.25,62.24
21.04.2021 03:00:00,45229.25,61.17
21.04.2021 04:00:00,46751.75,62.4
21.04.2021 05:00:00,49997.25,63.19
21.04.2021 06:00:00,55825,81.01
21.04.2021 07:00:00,59502.75,87.61
21.04.2021 08:00:00,61848.25,76.24
21.04.2021 09:00:00,63432.5,59.14
21.04.2021 10:00:00,64479.5,51.68
21.04.2021 11:00:00,66120.75,57.81
21.04.2021 12:00:00,66282.75,49.39
21.04.2021 13:00:00,64973.25,46.87
21.04.2021 14:00:00,63671.25,43.36
21.04.2021 15:00:00,62790,41.62
21.04.2021 16:00:00,61836.5,33.38
21.04.2021 17:00:00,61854.75,42.06
21.04.2021 18:00:00,61985,53.64
21.04.2021 19:00:00,61834.25,73.61
21.04.2021 20:00:00,60105,78.02
21.04.2021 21:00:00,57333,69.9
21.04.2021 22:00:00,54750.5,62.35
21.04.2021 23:00:00,51015,50.49
22.04.2021 00:00:00,47821.75,46.74
22.04.2021 01:00:00,45951.5,46.79
22.04.2021 02:00:00,45109,44.35
22.04.2021 03:00:00,45296.5,46.78
22.04.2021 04:00:00,46946,47.21
22.04.2021 05:00:00,50209.25,50
22.04.2021 06:00:00,56068,66.73
22.04.2021 07:00:00,60211.5,82.57
22.04.2021 08:00:00,62464.25,59.34
22.04.2021 09:00:00,63501.25,42.72
22.04.2021 10:00:00,65037.75,35.63
22.04.2021 11:00:00,66908,28.97
22.04.2021 12:00:00,66631.25,17.67
22.04.2021 13:00:00,64814.5,0.07
22.04.2021 14:00:00,63028.5,0.06
22.04.2021 15:00:00,61966.75,1.53
22.04.2021 16:00:00,60908.25,15.95
22.04.2021 17:00:00,60887.25,46.72
22.04.2021 18:00:00,61000.5,51.57
22.04.2021 19:00:00,61093,77.73
22.04.2021 20:00:00,59651.5,84.42
22.04.2021 21:00:00,57221.25,78.25
22.04.2021 22:00:00,54488.5,66.75
22.04.2021 23:00:00,50730.25,63.1
23.04.2021 00:00:00,49249.75,66.73
23.04.2021 01:00:00,47434.25,58.4
23.04.2021 02:00:00,46422,57.48
23.04.2021 03:00:00,46758,57.9
23.04.2021 04:00:00,48469.5,57.48
23.04.2021 05:00:00,51535.25,67
23.04.2021 06:00:00,56964.75,77
23.04.2021 07:00:00,60844,83.73
23.04.2021 08:00:00,63204.75,83.16
23.04.2021 09:00:00,64400.5,63.89
23.04.2021 10:00:00,65503.5,54.38
23.04.2021 11:00:00,67406.5,50.84
23.04.2021 12:00:00,67021,46.72
23.04.2021 13:00:00,64796.25,43.52
23.04.2021 14:00:00,62665.75,38.73
23.04.2021 15:00:00,61636.5,40.06
23.04.2021 16:00:00,60664.25,45.29
23.04.2021 17:00:00,60561,51.36
23.04.2021 18:00:00,60506.25,64
23.04.2021 19:00:00,60487.75,78.02
23.04.2021 20:00:00,59013.75,81.02
23.04.2021 21:00:00,56693.25,78.33
23.04.2021 22:00:00,54367.75,70.9
23.04.2021 23:00:00,50756.75,65.69
24.04.2021 00:00:00,48124.5,68.51
24.04.2021 01:00:00,45608,64.5
24.04.2021 02:00:00,44190.25,61.4
24.04.2021 03:00:00,43898.5,56.86
24.04.2021 04:00:00,44451,54.89
24.04.2021 05:00:00,44411.25,54.55
24.04.2021 06:00:00,44166.25,57.95
24.04.2021 07:00:00,45755.75,57.51
24.04.2021 08:00:00,49070.75,55.75
24.04.2021 09:00:00,52396.5,54.68
24.04.2021 10:00:00,54245.5,50
24.04.2021 11:00:00,56189.5,47.96
24.04.2021 12:00:00,55836,43.9
24.04.2021 13:00:00,53535.75,32.84
24.04.2021 14:00:00,51673.25,20.24
24.04.2021 15:00:00,51029.75,19.51
24.04.2021 16:00:00,50938.75,28.18
24.04.2021 17:00:00,51895.5,48.46
24.04.2021 18:00:00,52922.25,56.96
24.04.2021 19:00:00,52849,67.65
24.04.2021 20:00:00,51372.5,73.43
24.04.2021 21:00:00,49843.25,68.56
24.04.2021 22:00:00,49095,67.15
24.04.2021 23:00:00,46808.25,58.42
25.04.2021 00:00:00,40708.75,50.82
25.04.2021 01:00:00,38891.5,48.55
25.04.2021 02:00:00,38094.25,48.71
25.04.2021 03:00:00,37764.25,48.3
25.04.2021 04:00:00,38323,48.03
25.04.2021 05:00:00,38302,47.32
25.04.2021 06:00:00,37047.5,44.76
25.04.2021 07:00:00,37595,43.8
25.04.2021 08:00:00,40471,43.48
25.04.2021 09:00:00,44365.5,37.21
25.04.2021 10:00:00,47003.75,17.8
25.04.2021 11:00:00,49885.5,15.5
25.04.2021 12:00:00,49924.25,15.32
25.04.2021 13:00:00,47584.5,1.61
25.04.2021 14:00:00,45798.25,-6.94
25.04.2021 15:00:00,45255.5,-3.29
25.04.2021 16:00:00,45238,0.11
25.04.2021 17:00:00,46623.75,18.91
